name,chinese,english,math,history,health
student1,78,61,68,99,72
student2,51,90,89,82,96
student3,58,62,55,93,56
student4,87,82,94,95,90
student5,56,69,85,55,90
student6,62,80,78,80,91
student7,90,75,82,93,99
student8,95,82,99,61,68
student9,69,86,94,85,94
student10,90,82,55,91,50
student11,75,59,84,57,65
student12,75,90,58,63,78
student13,80,50,63,85,97
student14,54,71,93,81,68
student15,86,95,63,100,83
student16,97,82,81,73,62
student17,57,98,81,76,61
student18,91,98,60,81,67
student19,100,71,50,62,53
student20,53,80,94,96,99
student21,53,84,61,62,83
student22,70,95,84,53,93
student23,65,99,81,82,97
student24,93,69,52,61,96
student25,72,96,82,90,57
student26,69,97,89,59,92
student27,83,58,59,64,65
student28,79,84,78,55,76
student29,66,66,90,95,93
student30,97,52,68,96,82
student31,88,98,50,74,68
student32,73,51,77,74,67
student33,95,67,100,87,88
student34,60,58,95,83,63
student35,77,84,86,83,90
student36,56,51,98,58,92
student37,99,66,74,57,94
student38,97,73,55,82,72
student39,98,86,50,78,60
student40,60,85,77,69,92
student41,58,59,53,97,81
student42,88,73,83,56,81
student43,51,77,66,54,85
student44,52,58,85,65,58
student45,95,77,60,63,60
student46,92,50,64,69,59
student47,53,62,93,98,59
student48,62,78,99,100,68
student49,90,86,89,86,50
student50,70,64,80,79,56
